Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Mike Gillislee,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,182,46
Brittan Golden,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,236,1
Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,112,
Xavier Grimble,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,99,
Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,221,
Cobi Hamilton,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,260,
Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,256,51
Andre Hardy,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,130,
Chandler Harnish,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,82,
Chris Harper,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,234,-1
Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,126,
Travis Harvey,3TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,238,
Micah Hatfield,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,198,
Matt Hazel,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,253,
Michael Hill,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,174,
Stephen Hill,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,206,
Caleb Holley,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,271,
Emil Igwenagu,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,2,
Chuck Jacobs,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,224,
Greg Jenkins,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,246,
Josh Johnson,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,77,
Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,111,
Kadeem Jones,STL,,,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,8,
Landry Jones,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,92,24
Marvin Jones,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,237,109
T.J. Jones,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,245,17
Mike Kafka,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,76,
Nick Kasa,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,133,
G.J. Kinne,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,72,
Travis Labhart,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,215,
Ryan Lankford,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,266,
Marcus Lattimore,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,178,
Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,138,
Alec Lemon,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,201,
Josh Lenz,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,233,
Lance Lewis,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,241,
Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,10,29
Arthur Lynch,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,132,
Elbert Mack,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,247,
Mario Manningham,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,244,
Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,229,
A.J. McCarron,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,70,55
Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,169,
Anthony McCoy,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,97,
Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,94,13
Marvin McNutt,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,267,
Trey Millard,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,3,
Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,110,
T.J. Moe,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,222,
Ifeanyi Momah,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,263,
Kellen Moore,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,96,33
Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,225,14
Stephen Morris,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,98,
Derek Moye,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,279,
Matthew Mulligan,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,96,
Jake Murphy,2TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,129,
Will Murphy,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,264,
Aaron Murray,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,93,
Jordan Norwood,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,218,21
Uzoma Nwachukwu,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,274,
Emmanuel Ogbuehi,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,102,
Fendi Onobun,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,122,
Toben Opurum,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,6,
Dan Orlovsky,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,95,10
Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,208,
Ryan Otten,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,105,
Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,177,
Eric Page,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,239,
Nathan Palmer,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,249,
Tobais Palmer,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,265,
Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,125,
David Paulson,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,100,
Isaiah Pead,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,175,-2
Lonnie Pryor,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,4,
Bernard Reedy,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,240,
Tevin Reese,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,219,
Allen Reisner,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,135,
Sean Renfree,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,86,
Jerry Rice,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,220,
Daryl Richardson,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,167,
Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,268,
Gerrell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,226,
Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,98,
Naaman Roosevelt,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,277,
Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,255,24
Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,101,
Adam Schiltz,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,128,
Lache Seastrunk,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,162,
Kory Sheets,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,185,
Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,124,
Matt Slater,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,231,
Nathan Slaughter,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,278,
Brad Smelley,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,136,
Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,179,
Michael Smith,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,184,
Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,276,
Willie Snead,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,211,116
Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,104,
Brad Sorensen,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,88,
Ryan Spadola,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,259,
Josh Stewart,TEN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,212,
Jake Stoneburner,MIA,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,116,17
Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,273,
Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,243,
Alex Tanney,TEN,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,97,8
Phillip Tanner,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,176,
Ryan Taylor,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,139,
Tyler Thigpen,CLE,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,74,
Deonte Thompson,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,258,8
Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,103,
Matthew Tucker,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,160,
Jeff Tuel,BUF,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,91,
Dustin Vaughan,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,81,
Justin Veltung,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,205,
Keith Wenning,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,80,
Myles White,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,223,15
Nikita Whitlock,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,5,
James Wilder,CIN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,163,
Dominique Williams,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,158,
Fred Williams,KAN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,251,
Kyle Williams,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,270,
Michael Williams,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,106,3
David Wilson,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,157,
George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,216,
Ronnie Wingo,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,164,
Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,161,-3
Cierre Wood,SEA,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,170,
Devon Wylie,STL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,261,
Will Yeatman,HOU,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,119,
Michael Zordich,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,9,
Jameis Winston,,,,,,,,,,,,,,,,,,,,,,,279
Marcus Mariota,,,,,,,,,,,,,,,,,,,,,,,210
Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,189
Amari Cooper,,,,,,,,,,,,,,,,,,,,,,,141
Jeremy Langford,,,,,,,,,,,,,,,,,,,,,,,128
Thomas Rawls,,,,,,,,,,,,,,,,,,,,,,,121
T.J. Yeldon,,,,,,,,,,,,,,,,,,,,,,,120
Charcandrick West,,,,,,,,,,,,,,,,,,,,,,,113
Karlos Williams,,,,,,,,,,,,,,,,,,,,,,,113
Duke Johnson,,,,,,,,,,,,,,,,,,,,,,,103
Tyler Lockett,,,,,,,,,,,,,,,,,,,,,,,102
Javorius Allen,,,,,,,,,,,,,,,,,,,,,,,101
Stefon Diggs,,,,,,,,,,,,,,,,,,,,,,,97
Matt Jones,,,,,,,,,,,,,,,,,,,,,,,95
Ameer Abdullah,,,,,,,,,,,,,,,,,,,,,,,92
Dion Lewis,,,,,,,,,,,,,,,,,,,,,,,84
Dorial Green-Beckham,,,,,,,,,,,,,,,,,,,,,,,81
Seth Roberts,,,,,,,,,,,,,,,,,,,,,,,80
Spencer Ware,,,,,,,,,,,,,,,,,,,,,,,77
Melvin Gordon,,,,,,,,,,,,,,,,,,,,,,,75
Jamison Crowder,,,,,,,,,,,,,,,,,,,,,,,75
Devin Funchess,,,,,,,,,,,,,,,,,,,,,,,75
Tim Hightower,,,,,,,,,,,,,,,,,,,,,,,74
DeVante Parker,,,,,,,,,,,,,,,,,,,,,,,69
Will Tye,,,,,,,,,,,,,,,,,,,,,,,62
Clive Walford,,,,,,,,,,,,,,,,,,,,,,,53
JJ Nelson,,,,,,,,,,,,,,,,,,,,,,,42
Tevin Coleman,,,,,,,,,,,,,,,,,,,,,,,41
Jay Ajayi,,,,,,,,,,,,,,,,,,,,,,,36
Adam Humphries,,,,,,,,,,,,,,,,,,,,,,,34
Jaelen Strong,,,,,,,,,,,,,,,,,,,,,,,34
Maxx Williams,,,,,,,,,,,,,,,,,,,,,,,33
Nelson Agholor,,,,,,,,,,,,,,,,,,,,,,,32
Cameron Artis-Payne,,,,,,,,,,,,,,,,,,,,,,,30
Marc Mariani,,,,,,,,,,,,,,,,,,,,,,,30
Phillip Dorsett,,,,,,,,,,,,,,,,,,,,,,,28
Nick Williams,,,,,,,,,,,,,,,,,,,,,,,28
Ty Montgomery,,,,,,,,,,,,,,,,,,,,,,,27
Chris Conley,,,,,,,,,,,,,,,,,,,,,,,26
Terron Ward,,,,,,,,,,,,,,,,,,,,,,,23
Rashad Greene,,,,,,,,,,,,,,,,,,,,,,,23
Taiwan Jones,,,,,,,,,,,,,,,,,,,,,,,22
Chris Matthews,,,,,,,,,,,,,,,,,,,,,,,21
David Cobb,,,,,,,,,,,,,,,,,,,,,,,20
Jalston Fowler,,,,,,,,,,,,,,,,,,,,,,,20
Blake Bell,,,,,,,,,,,,,,,,,,,,,,,19
Tyler Kroft,,,,,,,,,,,,,,,,,,,,,,,19
Donteea Dye,,,,,,,,,,,,,,,,,,,,,,,19
Justin Hardy,,,,,,,,,,,,,,,,,,,,,,,19
Javontee Herndon,,,,,,,,,,,,,,,,,,,,,,,19
Nick Boyle,,,,,,,,,,,,,,,,,,,,,,,17
Justin Perillo,,,,,,,,,,,,,,,,,,,,,,,16
Devin Smith,,,,,,,,,,,,,,,,,,,,,,,16
Tyrell Williams,,,,,,,,,,,,,,,,,,,,,,,15
Akeem Hunt,,,,,,,,,,,,,,,,,,,,,,,14
Jesse James,,,,,,,,,,,,,,,,,,,,,,,14
Keith Mumphery,,,,,,,,,,,,,,,,,,,,,,,13
Marcus Easley,,,,,,,,,,,,,,,,,,,,,,,12
Darius Jennings,,,,,,,,,,,,,,,,,,,,,,,12
Cameron Meredith,,,,,,,,,,,,,,,,,,,,,,,12
Jerome Simpson,,,,,,,,,,,,,,,,,,,,,,,11
Josh Freeman,,,,,,,,,,,,,,,,,,,,,,,10
Mike Davis,,,,,,,,,,,,,,,,,,,,,,,10
Michael Burton,,,,,,,,,,,,,,,,,,,,,,,10
Lucky Whitehead,,,,,,,,,,,,,,,,,,,,,,,10
James O'Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,9
MyCole Pruitt,,,,,,,,,,,,,,,,,,,,,,,9
Tre McBride,,,,,,,,,,,,,,,,,,,,,,,8
Zach Zenner,,,,,,,,,,,,,,,,,,,,,,,7
Bradley Marquez,,,,,,,,,,,,,,,,,,,,,,,7
Jerome Cunningham,,,,,,,,,,,,,,,,,,,,,,,6
Jarryd Hayne,,,,,,,,,,,,,,,,,,,,,,,6
Daniel Brown,,,,,,,,,,,,,,,,,,,,,,,6
Kevin Smith,,,,,,,,,,,,,,,,,,,,,,,6
Joey Iosefa,,,,,,,,,,,,,,,,,,,,,,,5
Josh Robinson,,,,,,,,,,,,,,,,,,,,,,,5
Nick O'Leary,,,,,,,,,,,,,,,,,,,,,,,4
Terrelle Pryor,,,,,,,,,,,,,,,,,,,,,,,4
Jake Fisher,,,,,,,,,,,,,,,,,,,,,,,3
Andrew Turzilli,,,,,,,,,,,,,,,,,,,,,,,3
Malcolm Brown,,,,,,,,,,,,,,,,,,,,,,,2
John Crockett,,,,,,,,,,,,,,,,,,,,,,,2
Alonzo Harris,,,,,,,,,,,,,,,,,,,,,,,2
Malcolm Johnson,,,,,,,,,,,,,,,,,,,,,,,2
Roosevelt Nix,,,,,,,,,,,,,,,,,,,,,,,2
Aaron Ripkowski,,,,,,,,,,,,,,,,,,,,,,,2
Tyler Varga,,,,,,,,,,,,,,,,,,,,,,,2
Matt LaCosse,,,,,,,,,,,,,,,,,,,,,,,2
Mario Alford,,,,,,,,,,,,,,,,,,,,,,,2
Geremy Davis,,,,,,,,,,,,,,,,,,,,,,,2
Tyler Murphy,,,,,,,,,,,,,,,,,,,,,,,2
Darren Waller,,,,,,,,,,,,,,,,,,,,,,,2
DeAndrew White,,,,,,,,,,,,,,,,,,,,,,,2
Sean Mannion,,,,,,,,,,,,,,,,,,,,,,,1
Terrence Magee,,,,,,,,,,,,,,,,,,,,,,,1
Rod Smith,,,,,,,,,,,,,,,,,,,,,,,1
Trey Williams,,,,,,,,,,,,,,,,,,,,,,,1
E.J. Bibbs,,,,,,,,,,,,,,,,,,,,,,,1
Kendall Lamm,,,,,,,,,,,,,,,,,,,,,,,1
Khari Lee,,,,,,,,,,,,,,,,,,,,,,,1
Brian Parker,,,,,,,,,,,,,,,,,,,,,,,1
Scott Simonson,,,,,,,,,,,,,,,,,,,,,,,1
Sammie Coates,,,,,,,,,,,,,,,,,,,,,,,1
Ben Edwards,,,,,,,,,,,,,,,,,,,,,,,1
Jonathan Krause,,,,,,,,,,,,,,,,,,,,,,,1
Tony Washington,,,,,,,,,,,,,,,,,,,,,,,1
Kasen Williams,,,,,,,,,,,,,,,,,,,,,,,1
Chandler Worthy,,,,,,,,,,,,,,,,,,,,,,,1
Corey Grant,,,,,,,,,,,,,,,,,,,,,,,-1
Marcus Murphy,,,,,,,,,,,,,,,,,,,,,,,-2
Raheem Mostert,,,,,,,,,,,,,,,,,,,,,,,-2
Marcus Thigpen,,,,,,,,,,,,,,,,,,,,,,,-4
Trevor Siemian,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hunter,,,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,,,,,,,,,,,
Quan Bray,,,,,,,,,,,,,,,,,,,,,,,
Kaelin Clay,,,,,,,,,,,,,,,,,,,,,,,
Garrett Grayson,,,,,,,,,,,,,,,,,,,,,,,
Rannell Hall,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Henry,,,,,,,,,,,,,,,,,,,,,,,
Dezmin Lewis,,,,,,,,,,,,,,,,,,,,,,,
Tony Lippett,,,,,,,,,,,,,,,,,,,,,,,
Vince Mayle,,,,,,,,,,,,,,,,,,,,,,,
Wes Saxton,,,,,,,,,,,,,,,,,,,,,,,
Dreamius Smith,,,,,,,,,,,,,,,,,,,,,,,
Evan Spencer,,,,,,,,,,,,,,,,,,,,,,,
Brandon Wegher,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,391,391,1,260
Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,344,345,2,261
Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,342,342,3,270
Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,324,324,4,270
Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,309,309,5,249
Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306,306,6,336
Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305,305,7,382
Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295,295,8,306
Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,292,293,9,282
Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,287,287,10,226
Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286,286,11,263
Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,285,285,12,133
Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,279,279,13,262
Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,275,276,14,271
Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273,273,15,270
Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273,273,16,226
Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,105,226
Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,259,260,17,192
Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250,386,1,207
Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244,244,18,261
Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243,316,1,232
Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,236,236,19,355
Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,235,371,2,179
Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234,234,20,266
Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,231,261,2,6
Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230,230,21,47
Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230,339,3,97
Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,224,304,4,126
Odell Beckham,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,223,319,5,196
DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,220,331,6,119
Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,210,211,22,268
Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200,200,23,
Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199,232,3,72
Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,195,195,24,223
DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191,231,4,84
Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191,269,7,162
Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189,210,5,155
A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188,274,8,120
Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185,232,6,160
Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184,256,1,72
David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174,210,7,328
David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174,210,7,10
David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,-1,0,121,328
David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,-1,0,121,10
Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173,217,8,154
Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173,203,9,75
Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,173,261,9,
Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173,253,10,31
Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172,281,11,137
Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170,254,12,168
Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169,169,25,80
Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166,166,26,244
Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164,205,10,175
Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164,269,13,136
Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163,243,11,21
